id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2115,Bed and breakfast in Como ,2313,Helen,,SOUTH PERTH,-32.00657,115.86515,Private room,140,1,132,29/5/2023,1.02,1,148,59,
59311,Home in Perth ,284743,Rudy And Lina,,GOSNELLS,-32.07628,115.932,Private room,65,1,7,28/4/2018,0.05,1,362,0,
65261,Guest suite in Fremantle ,319052,Suzanne Elizabeth,,FREMANTLE,-32.04788,115.76418,Entire home/apt,70,2,310,3/6/2023,2.13,1,151,36,
69534,Bed and breakfast in Perth ,348191,Teresa,,JOONDALUP,-31.84295,115.80467,Private room,120,3,12,19/12/2022,0.17,1,227,2,
88185,Home in Perth ,474393,Anne,,VINCENT,-31.942358,115.858208,Private room,75,2,218,19/6/2023,1.47,2,84,19,
119422,Home in Hillarys ,602975,Mary,,JOONDALUP,-31.8155,115.74252,Private room,70,2,31,17/2/2023,0.21,2,193,8,
141083,Home in Jindalee ,686529,Suzy,,WANNEROO,-31.65373,115.69259,Private room,195,2,0,,,1,0,0,
141610,Villa in Denmark ,688591,Gadi,,DENMARK,-34.9844,117.35222,Entire home/apt,272,5,10,20/3/2023,0.19,4,305,3,
161731,Townhouse in Mt Lawley ,773536,Eugene And Terry,,VINCENT,-31.93661,115.86692,Private room,85,1,178,2/5/2023,1.23,1,264,35,
173260,Home in Falcon ,827051,Carol,,MANDURAH,-32.58661,115.65384,Entire home/apt,150,2,55,30/4/2023,0.43,2,314,16,
231540,Home in Bridgetown ,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,273,2,169,22/5/2023,1.42,1,285,29,
253579,Villa in Melville ,1331712,Steve,,MELVILLE,-32.03664,115.80028,Private room,49,5,41,19/6/2023,0.29,1,202,12,
253921,Townhouse in East Fremantle ,256425,Felicia,,EAST FREMANTLE,-32.03692,115.76475,Private room,95,30,11,8/1/2023,0.08,1,358,2,
254578,Home in Lancelin ,1337347,Nicolas,,GINGIN,-31.02462,115.33617,Entire home/apt,161,14,2,18/1/2016,0.02,1,316,0,
274406,Home in Fremantle ,1430540,Trish,,FREMANTLE,-32.06245,115.74915,Private room,65,4,207,3/6/2023,1.56,4,0,34,
284891,Home in Fremantle ,1430540,Trish,,FREMANTLE,-32.06055,115.74953,Private room,59,2,302,8/6/2023,2.17,4,0,31,
284909,Home in Fremantle ,1430540,Trish,,FREMANTLE,-32.05854,115.75032,Private room,61,3,312,25/5/2023,2.3,4,0,50,
300640,Home in Beckenham ,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,80,7,6,29/12/2021,0.05,9,364,0,
304886,Home in South Fremantle ,1576058,Judy,,FREMANTLE,-32.06388,115.75145,Entire home/apt,350,4,23,5/5/2023,0.51,1,233,9,
305886,Home in Beckenham ,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,40,7,12,24/8/2022,0.09,9,256,2,
315801,Home in Ardross ,1621815,Phoebe,,MELVILLE,-32.02918,115.83177,Private room,75,3,30,22/8/2022,0.25,1,287,2,
324068,Home in Leederville ,1658156,Petar,,VINCENT,-31.92666,115.84529,Entire home/apt,270,5,4,9/1/2023,0.41,1,20,4,
348872,Rental unit in Albany ,1767860,Jenni,,ALBANY,-35.02808749,117.8872859,Entire home/apt,96,1,540,23/6/2023,3.91,1,69,80,
363087,Townhouse in Middleton Beach ,1834803,Barbara,,ALBANY,-35.02647,117.91196,Entire home/apt,246,2,162,6/6/2023,2.08,1,293,29,
373860,Home in Beckenham ,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,50,7,7,30/11/2022,0.06,9,352,1,
390748,Home in Wilson ,1937593,Chantelle & Lance,,CANNING,-32.01531,115.90725,Entire home/apt,800,2,38,8/12/2015,0.28,1,364,0,
423227,Home in Mount Lawley ,1724505,Linda,,VINCENT,-31.93955,115.88106,Private room,80,2,59,2/6/2022,0.44,2,276,0,
429588,Serviced apartment in East Perth ,2091272,Brenda,,PERTH,-31.958879,115.873207,Entire home/apt,255,6,27,28/10/2022,0.26,4,0,1,
454941,Home in Beckenham ,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,60,7,11,29/8/2022,0.09,9,353,2,
541072,Home in Prevelly ,2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97929,114.99392,Entire home/apt,280,2,41,7/5/2023,0.35,1,136,15,
552762,Home in Rivervale ,2716604,Michele,,BELMONT,-31.95872,115.90648,Private room,129,2,147,15/6/2023,1.1,1,273,27,
566327,Home in Margaret River ,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94938,115.05723,Entire home/apt,310,3,31,22/12/2022,0.24,1,146,2,
567450,Home in Gosnells ,2559435,Lenny,,GOSNELLS,-32.07493,115.99251,Private room,60,2,20,19/6/2023,0.16,1,170,13,
588298,Guest suite in North Perth ,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,95,2,383,25/6/2023,2.89,1,157,47,
594849,Home in Perth ,2939181,Rika,,SOUTH PERTH,-31.98224,115.88972,Entire home/apt,143,3,722,12/6/2023,5.55,1,99,57,
624479,Home in Mt Lawley ,3098327,Merrian,,VINCENT,-31.93916,115.87244,Private room,70,2,44,20/2/2020,0.33,2,0,0,
636338,Home in Beckenham ,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,70,6,11,6/11/2022,0.08,9,363,1,
645598,Home in Girrawheen ,1556947,Amber And Theresa,,WANNEROO,-31.8455,115.85019,Entire home/apt,166,6,101,15/4/2023,0.78,2,330,6,
661474,Home in Canning Vale ,3339927,Amirah,,CANNING,-32.0747,115.92076,Entire home/apt,270,3,12,31/12/2022,0.14,6,98,3,
662655,Home in Beckenham ,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,50,6,11,6/9/2021,0.08,9,359,0,
